message_id,channel,date,text
C001,email,15-10-2025,"Hi team, my NRIC is S9812345B and account number 123-456789-001 with DBS. Can you urgently transfer SGD 48,000 to my cousin in Batam today? Thanks!"
C002,app_chat,16-10-2025,"Good morning, phone 96554321, passport T0123456A, salary credited 8500 this month, please increase my credit limit"
C003,call_transcript,17-10-2025,"Customer said: my IC is F5678901Z, IBAN SG99DBSS1234567890, need cash pickup in Johor tomorrow"
C004,email,18-10-2025,"Please send money to my wife account 987-654321-099 OCBC, her NRIC G2345678B"
C005,app_chat,20-10-2025,"Lost my card ending 4321, full number 5123-4567-8901-2345 expiry 12/28"
C006,email,21-10-2025,"Hi compliance, here is my updated address: Blk 123 Ang Mo Kio Ave 6 #15-678 S(567890)"
C007,call_transcript,22-10-2025,"Customer shouting: just do the transfer lah, my IC S1122334A, don’t ask so many questions"
C008,app_chat,23-10-2025,Can paynow to 91234567? It’s for my brother overseas
C009,email,24-10-2025,"Attached payslip Jan–Mar 2025 – salary 12,500 SGD"
C010,app_chat,25-10-2025,"My old account 111-222333-444 UOB please close, new one 555-666777-888"
C011,email,26-10-2025,"Dear support, my email is john.doe@email.com, phone +65 9876 5432, need to verify identity for loan"
C012,call_transcript,27-10-2025,"Customer: send 20k to my friend in KL, his account 789-012345-678 Maybank, my NRIC S3456789C"
C013,app_chat,28-10-2025,"Salary deposit issue – my payroll no. SG123456789, expected 7500 SGD"
C014,email,29-10-2025,Update KYC: new address 456 Orchard Road #12-345 S(238871)
C015,call_transcript,30-10-2025,"Urgent wire to Indonesia, my passport A1234567B, account 222-333444-555"
C016,app_chat,01-11-2025,Card details for dispute: 4111-1111-1111-1111 CVV 123
C017,call_transcript,03-11-2025,"Customer: transfer to crypto wallet, my phone 9123 4567"
C018,app_chat,04-11-2025,"New beneficiary: wife NRIC F1234567A, account 999-888777-666"
C019,email,05-11-2025,"Payslip attached – gross income 95,000 SGD annual"
C020,call_transcript,06-11-2025,"My IC G7890123C, urgent cash withdrawal 9,500 SGD"
C021,app_chat,07-11-2025,Address change: 789 Marine Parade #08-901 S(449269)
C022,email,08-11-2025,"Verify email john@fakebank.com, phone +60123456789"
C023,call_transcript,09-11-2025,"Customer demands: send to offshore, passport T9876543Z"
C024,app_chat,10-11-2025,"Salary not credited, my emp ID SG987654321"
C025,email,11-11-2025,"Update phone to 9765 4321, NRIC S4567890A"
C026,call_transcript,12-11-2025,"Transfer 35k to cousin, his IBAN MY12UOBM123456789012"
C027,app_chat,13-11-2025,"Lost phone with banking app, old number 8123 4567"
C028,email,14-11-2025,KYC docs: passport A4567890B
C029,call_transcript,15-11-2025,"Customer: my account 333-444555-666, salary 6,200 SGD"
C030,app_chat,16-11-2025,PayNow to 9234 5678 for family emergency
C031,email,17-11-2025,Address: 123 Jalan Besar #05-678 S(209001)
C032,call_transcript,18-11-2025,"IC S2345678B, urgent loan disbursement"
