message_id,masked_text,pii_entities,risk_flag,original_text
C001,"Hi team, my NRIC is <NRIC> and account number <ACCOUNT> with DBS. Can you urgently transfer SGD <SALARY> to my cousin in Batam today? Thanks!","['NRIC', 'Account Number', 'Salary']",Critical,"Hi team, my NRIC is S9812345B and account number 123-456789-001 with DBS. Can you urgently transfer SGD 48,000 to my cousin in Batam today? Thanks!"
C002,"Good morning, phone <PHONE>, passport <PASSPORT>, salary credited <SALARY> this month, please increase my credit limit","['Phone', 'Passport', 'Salary']",Critical,"Good morning, phone 96554321, passport T0123456A, salary credited 8500 this month, please increase my credit limit"
C003,"Customer said: my IC is <NRIC>, IBAN <ACCOUNT>, need cash pickup in Johor tomorrow","['NRIC', 'Account Number']",Critical,"Customer said: my IC is F5678901Z, IBAN SG99DBSS1234567890, need cash pickup in Johor tomorrow"
C004,"Please send money to my wife account <ACCOUNT> OCBC, her NRIC <NRIC>","['Account Number', 'NRIC']",Critical,"Please send money to my wife account 987-654321-099 OCBC, her NRIC G2345678B"
C005,"Lost my card ending <ACCOUNT>, full number <ACCOUNT> expiry 12/28",['Account Number'],High,"Lost my card ending 4321, full number 5123-4567-8901-2345 expiry 12/28"
C006,"Hi compliance, here is my updated address: <ADDRESS>",['Address'],High,"Hi compliance, here is my updated address: Blk 123 Ang Mo Kio Ave 6 #15-678 S(567890)"
C007,"Customer shouting: just do the transfer lah, my IC <NRIC>, don’t ask so many questions",['NRIC'],High,"Customer shouting: just do the transfer lah, my IC S1122334A, don’t ask so many questions"
C008,Can paynow to <PHONE>? It’s for my brother overseas,['Phone'],Medium,Can paynow to 91234567? It’s for my brother overseas
C009,Attached payslip Jan–Mar 2025 – salary <SALARY> SGD,['Salary'],Medium,"Attached payslip Jan–Mar 2025 – salary 12,500 SGD"
C010,"My old account <ACCOUNT> UOB please close, new one <ACCOUNT>",['Account Number'],High,"My old account 111-222333-444 UOB please close, new one 555-666777-888"
C011,"Dear support, my email is <EMAIL>, phone <PHONE>, need to verify identity for loan",['Phone'],Medium,"Dear support, my email is john.doe@email.com, phone +65 9876 5432, need to verify identity for loan"
C012,"Customer: send 20k to my friend in KL, his account <ACCOUNT> Maybank, my NRIC <NRIC>","['NRIC', 'Account Number']",Critical,"Customer: send 20k to my friend in KL, his account 789-012345-678 Maybank, my NRIC S3456789C"
C013,"Salary deposit issue – my payroll no. <EMP_ID>, expected <SALARY> SGD","['Employee ID', 'Salary']",Medium,"Salary deposit issue – my payroll no. SG123456789, expected 7500 SGD"
C014,Update KYC: new address <ADDRESS>,['Address'],High,Update KYC: new address 456 Orchard Road #12-345 S(238871)
C015,"Urgent wire to Indonesia, my passport <PASSPORT>, account <ACCOUNT>","['Passport Number', 'Account Number']",High,"Urgent wire to Indonesia, my passport A1234567B, account 222-333444-555"
C016,Card details for dispute: <ACCOUNT> CVV <ACCOUNT>,['Account Number'],High,Card details for dispute: 4111-1111-1111-1111 CVV 123
C017,"Hi, my SIN <NRIC>, please block all cards",['NRIC'],High,"Hi, my SIN S8765432D, please block all cards"
C018,"Customer: transfer to crypto wallet, my phone <PHONE>",['Phone Number'],Medium,"Customer: transfer to crypto wallet, my phone 9123 4567"
